,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
0,ByteDance,$140 ,7/4/17,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,7,Asia
1,SHEIN,$100 ,3/7/18,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,3,Asia
2,Xiaohongshu,$20 ,3/31/16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2016,3,Asia
3,Yuanfudao,$15.50 ,5/31/17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,5,Asia
4,DJI Innovations,$15 ,1/23/15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015,1,Asia
5,Yuanqi Senlin,$15 ,1/3/20,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,1,Asia
6,Bitmain Technologies,$12 ,6/7/18,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018,6,Asia
7,Xingsheng Selected,$12 ,7/22/20,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020,7,Asia
8,ZongMu Technology,$11.40 ,3/6/21,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,3,Asia
9,Weilong,$10.88 ,8/5/21,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,8,Asia
10,Chehaoduo,$10 ,12/3/16,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2016,12,Asia
11,HEYTEA,$9.28 ,1/7/19,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019,1,Asia
12,We Doctor,$7 ,9/22/15,China,Hangzhou,Health,"Tencent, Morningside Group",2015,9,Asia
13,Ziroom,$6.60 ,1/17/18,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,1,Asia
14,SVOLT,$6.51 ,8/6/20,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,8,Asia
15,Royole Corporation,$6 ,8/18/15,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015,8,Asia
16,Easyhome,$5.78 ,12/2/18,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,12,Asia
17,Lianjia,$5.77 ,7/4/16,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2016,7,Asia
18,United Imaging Healthcare,$5 ,9/15/17,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,9,Asia
19,Hello TransTech,$5 ,1/6/18,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2018,1,Asia
20,Horizon Robotics,$5 ,2/27/19,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,2,Asia
21,WM Motor,$5 ,8/3/19,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2019,8,Asia
22,Chipone,$4.73 ,12/16/21,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,12,Asia
23,VIPKid,$4.50 ,4/8/16,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,4,Asia
24,UBTECH Robotics,$4.58 ,7/25/16,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,7,Asia
25,WeRide,$4.40 ,12/23/20,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,12,Asia
26,Miaoshou Doctor,$4.25 ,6/27/19,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,6,Asia
27,MEGVII,$4 ,10/31/17,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,10,Asia
28,Medlinker,$3.92 ,7/31/18,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,7,Asia
